Name	Description	SRR6819014	SRR6819015	SRR6819016	SRR6819017	SRR6819020	SRR6819018	SRR6819019	SRR6819021	SRR6819022	SRR6819023
DNAJC4		7.892307084	7.697467868	7.673102754	7.791079151	7.995953932	7.859066314	7.954863201	7.649090305	7.518774974	7.954077701
DNAJC8		9.467085212	9.526896521	9.934399258	9.647797923	9.353302471	9.599808301	9.608257424	9.596490999	9.467353982	9.512526633
DNAJC9		7.259260716	7.313706578	7.709683463	7.565594083	7.520350831	7.112660751	7.454783591	7.167654384	7.352505604	7.522221064
DNAL1		5.86450551	6.119065872	6.57502908	5.843071523	5.203438786	6.326233358	6.74544773	5.40428032	5.590530103	6.108515705
DNM1		7.778097873	7.2148185	5.628800864	7.262530294	7.537849637	7.249905504	7.484363097	7.513985756	7.648403431	7.833477994
DNMT1_1		7.66481741	7.534802935	7.887849345	7.400274589	8.239985169	8.459938435	8.685261901	8.32937178	8.352096889	8.268102762
DNMT1_2		8.965178119	8.796715106	8.233896113	8.417793169	10.00277778	9.696513993	9.72746296	9.979820984	10.05717703	9.837857038
DNMT3		8.196440593	7.58317979	8.319228714	7.918848786	7.976836052	8.049238581	8.271392161	8.242845079	8.399389418	7.979969017
DNR1		9.494469526	9.65501031	9.895233793	9.51760255	10.25503649	9.770427635	10.12847844	9.788175855	9.886499529	9.966455769
DOCK1		10.17593166	10.30454805	9.569212179	9.978102614	10.47763809	10.40906839	10.48188611	10.57578344	10.69754333	10.37742677
DOK7		9.219731777	8.997479584	9.092976297	8.983191398	9.581369184	9.672295916	9.535944064	9.646501195	9.766878883	9.661668408
DOT1L		8.514415161	7.908357034	8.046411416	8.043245572	8.312944964	9.066211937	8.878662713	8.859313845	9.009841213	8.832343803
DPAGT1		8.687860994	8.419859598	8.880796017	8.741040067	8.671112315	8.902723125	8.816063173	8.871380987	8.736665066	8.646227175
DPEP1_1		6.870768007	7.534802935	7.387220651	7.136758601	6.669835612	6.683345272	6.695737858	6.503365869	5.769176806	6.224448036
DPEP1_2		7.696604613	8.189266482	7.911596229	7.722684106	7.09321098	7.200847533	7.43976326	6.948236101	5.862133129	7.063844112
DPEP1_3		9.691379289	9.796802596	10.09684266	9.581757012	9.36315206	10.35883828	9.838998028	11.44249444	10.51992183	10.69356027
DPEP1_4		7.707046591	7.58317979	7.673102754	7.545935867	7.511521186	7.018730442	5.67152094	6.552158944	6.431239212	6.504791471
DPEP1_5		6.833128847	6.747492184	6.707543402	6.024477044	5.993914789	6.377591397	6.306186448	7.358064826	6.320938338	6.399097813
DPH1		7.394616459	7.575228795	7.718685529	7.400274589	7.79231762	7.971978387	7.895551397	7.969580212	7.547049875	7.628935291
DPH5		7.328525415	7.58317979	8.0392432	7.740089242	7.362361942	7.256779566	7.305352204	7.119900208	7.218284248	7.287660002
DPIT47		7.610231008	7.768921116	8.336875631	7.864336362	7.589107509	7.950939843	8.156657345	7.813220688	7.75527108	7.522221064
DPM1		9.037293189	9.120045166	9.436370187	9.382816459	9.117627187	9.228863052	9.149518797	9.297025247	8.99452318	9.224584441
DRE4		11.64597735	11.46431886	11.45582209	11.57913591	11.94259742	11.6986843	11.66089637	11.97874904	11.8238516	11.80339882
DRG2		10.00451737	10.23307317	10.77549929	10.37478799	10.13369454	10.01302821	10.09051374	10.06529692	10.11616401	9.934655609
DRP1		9.297798844	9.220318679	8.928132366	9.142201225	9.685132814	9.543299142	9.469090544	9.729721385	9.572537399	9.490823092
DSCAML1_10		6.995271249	7.11962555	6.614148416	7.013352825	7.032784091	7.112660751	7.469649151	6.622387339	7.050667388	6.978350894
DSCAML1_11		5.530056677	5.027603476	4.960548666	5.154265385	4.801394155	5.431753987	5.479245773	4.243685492	5.386593372	4.511669584
DSCAML1_13		4.006224691	3.877862258	4.833710168	4.338319578	2.722673278	3.573430526	3.45859301	3.373258344	3.869005745	3.573567606
DSCAML1_6		6.254479077	6.378636723	5.841538146	6.375764559	6.390496304	7.120219069	6.873927033	6.700220429	6.655576345	6.992956238
DSCAML1_9		0	3.65458736	0	3.318072972	3.609033483	3.739674272	3.047552068	3.575622858	3.776505658	2.890457365
DUOX1		5.530056677	5.746767771	5.423896037	5.39303392	6.685621439	6.620779849	6.417707585	6.957322157	6.927022242	6.593717048
DUSP8		10.01506091	10.14584315	9.29607091	9.946588522	10.25503649	9.928377698	10.07236792	10.1360223	10.37168843	10.0271408
DYC1		5.215913059	5.161080494	0	4.338319578	5.32936178	5.548397804	5.419250686	4.823057132	5.073261228	5.155477901
DYNC1H1_2		5.747981895	5.027603476	6.29107743	6.159964352	5.888739872	5.502865607	5.697010598	5.648222292	5.033843066	5.982446777
DYNC1H1_3		6.390263684	6.484312925	5.285349352	6.563445633	7.217861104	6.810256883	6.402294146	6.763747415	6.826796366	6.773659169
DYNC1I1		11.14682649	11.01165488	11.01994382	11.04983766	11.13879755	11.17221322	11.03843322	11.18263384	11.02857102	10.98732218
DYNLRB2		9.429744979	9.335413702	9.770922902	9.285412326	9.163440631	9.583496898	9.452349455	9.475220636	9.365848978	9.423681873
DYRK3_1		2.004981899	1.635929548	0	1.833417994	2.722673278	1.669431577	3.87062581	3.373258344	4.037914644	2.072972676
DYRK3_2		5.215913059	5.533543477	4.898522888	5.519371118	5.861202855	5.525811326	5.818111689	5.043848178	4.672437468	5.181213957
E75_4		5.747981895	5.746767771	4.694635939	4.929968294	5.51751462	5.455849428	5.074948622	5.69242478	5.289518915	5.102586131
E75_5		11.24324817	10.88390948	9.649078076	10.2128117	10.61484353	10.97894313	10.4891997	10.56838985	10.83001423	10.70413947
ECH1		8.502475396	8.280111727	9.082553741	8.609910828	8.323072995	8.163382527	8.713637456	8.497631031	8.467542663	8.274094541
ECHS1		11.42026422	11.19858578	11.3547841	11.22307576	11.26892651	11.32474453	11.26250715	11.30022223	11.17956467	11.11256587
ECT4_6		9.643255017	9.843890541	9.679365237	9.963358166	9.943286236	9.114314207	9.331420698	9.06033165	9.37573588	9.286657861
EDEM1_1		6.943222586	6.284246148	6.083746789	6.185599225	6.820421061	6.662790138	6.148837621	6.711004424	6.533702719	6.713199372
EDEM1_2		9.732849056	9.504043898	9.970646755	9.831545435	9.489931349	9.676146954	9.614959068	9.501857255	9.596409451	9.476603614
EDEM2		10.10071034	10.08414783	9.86311741	9.963358166	10.21480603	9.623934746	9.70251033	9.523429935	9.577686197	9.503629388
EEA1_1		9.64868212	9.843890541	9.414375916	9.567203324	9.951470436	9.547509854	9.51459942	9.659085579	9.541252657	9.62580334
EEA1_2		0	0	0	0	4.154035874	0	4.039547853	2.856281845	3.332586707	2.616368021
EEF1DELTA		12.47983594	12.45867124	12.8986188	12.76123942	12.40599199	12.43976155	12.34465934	12.51941487	12.17586245	12.2576736
EEF1E1		7.75815204	8.086731938	8.470780051	8.057199587	7.466543708	7.46699673	7.61713394	7.693266609	7.52589582	7.661298704
EF1A_1		9.775642447	9.952229288	9.932466032	10.2283117	10.3509623	10.10541579	9.900631066	10.22898904	10.03239002	10.0182438
EF1A_2		11.69204254	11.25815347	11.70717099	11.66763732	11.45081624	11.11992044	11.07595425	11.01054518	11.00964687	10.85366848
EF1A_3		7.518355077	7.551109462	8.252611352	7.774281962	7.502637169	7.525089799	7.454783591	7.337334281	7.136908732	7.208524635
EF1A_4		14.49686256	14.2008773	14.65658828	14.67058612	14.56594852	14.37878458	14.30523636	14.44259695	14.3297376	14.15783108
EF1A_5		18.15354293	17.95677904	18.28720456	18.10918775	17.89706219	17.43762655	17.40512016	17.26340235	17.35064748	17.09777462
EF1BETA		13.84658014	13.69920933	14.14694502	13.86270527	13.76515314	13.48268828	13.35193611	13.55405221	13.39317711	13.20419601
EF1GAMMA		14.62791768	14.52112581	14.94710244	14.95014605	14.53707668	14.31779575	14.20017811	14.36118191	14.24799369	14.18382397
EF2		17.20643561	17.01257775	17.21158857	17.20798159	17.03791861	16.61122336	16.55545701	16.55699738	16.5160238	16.2941753
EFHD2		9.899174565	9.810413849	9.805133722	9.532662655	10.10902983	9.668434571	10.14130144	9.797059615	9.736508496	9.765269409
EFTUD2		9.921764306	10.1214807	10.49286944	10.44943053	10.56664069	10.27159383	10.18023056	10.30034798	10.32448488	10.1552151
EGFL7_1		6.995271249	6.856479226	7.141612867	6.483029544	6.138563796	6.90955854	6.851402187	6.23107545	6.031802959	6.748057439
EGFL7_2		7.012211721	6.733271154	6.633317366	6.676242834	6.115440486	6.71363907	6.907068321	6.260736632	5.928119495	6.773659169
EGFL7_3		5.621213382	4.773388023	5.132070257	5.046471415	5.32936178	4.684638148	4.567590773	4.937672291	3.955930739	5.181213957
EGL3_1		7.845813581	7.882816157	7.398468635	7.298218805	7.8703613	7.437048762	7.193392965	7.02802124	7.814624699	7.633603323
EGL3_2		6.671909377	6.869541429	5.509380689	5.966506513	6.8902024	6.521530047	5.794691068	6.056050129	6.490677684	6.42086509
EIF-4E		10.97494221	11.0094438	11.56217173	11.50089092	11.10397781	11.15988974	11.25287166	11.24980787	11.13776279	11.22122483
EIF1		10.43027509	10.45835961	10.90338615	10.55400278	10.63733988	11.08751369	10.69612459	11.22180511	10.59378412	10.7035846
EIF1AD		8.015041617	8.370176479	8.60791385	8.719265103	8.328110471	8.521168256	8.275627901	8.573455036	8.261149836	8.375112565
EIF1AY		13.35204333	13.58803121	13.74010814	13.53924873	13.36692162	12.9879918	13.04630999	13.05726785	13.03524448	12.98770092
EIF2ALPHA		10.71658014	10.65411529	11.39324375	11.2392317	10.88389549	11.02244926	11.10718652	11.06567415	10.89332819	10.91439036
EIF2B-BETA		8.893845344	9.000451464	9.290044143	9.221791138	9.076311146	9.140567039	9.123905426	9.077100496	8.947568366	9.006198112
EIF2B1		3.529624604	3.770539824	3.817925626	3.492521838	3.31636548	3.888725584	3.87062581	3.260329238	3.677666033	3.409062613
EIF2S3_1		7.301217278	7.682742517	8.169698184	7.713902156	7.271145327	7.207958778	6.939465358	7.236446602	6.694015626	7.021730695
EIF2S3_2		13.65797024	13.32089028	13.78780258	13.22010569	13.15382793	12.51801863	12.69428616	12.36752428	12.18965989	12.16438223
EIF3-S5		10.58406321	10.34485774	10.91909164	10.70455601	10.41035618	10.54162859	10.57074458	10.61363096	10.46170047	10.43002939
EIF3-S8		11.85467296	11.93024979	12.16087124	12.27184116	12.01623064	12.06189401	12.02210746	12.22220993	11.96250032	11.89421546
EIF3-S9		12.19368001	12.0494699	12.36170995	12.42228096	12.20536543	12.00255438	12.02210746	12.08774868	12.04195057	11.97322142
EIF3E		11.88027331	11.80581466	12.10960757	12.03854883	11.83213726	11.67610633	11.67819797	11.75604433	11.6485949	11.50149974
EIF3L		11.0911119	11.0248507	11.33296613	11.42422718	11.17139593	11.27736215	11.32259328	11.35453311	11.17164118	11.24620514
EIF3S7_1		8.447488824	8.103413969	8.815163505	8.912030796	8.039601097	8.192355056	8.589837047	7.914662886	7.860409847	8.092748293
EIF3S7_2		11.85291083	11.7792398	12.06838817	12.08313236	11.98387915	11.89706148	11.93273487	12.03347276	11.85740331	11.94345278
EIF4A2		13.968088	13.71433415	14.12795952	14.0556641	13.83505104	13.52618708	13.60389402	13.61039715	13.50629265	13.37360271
EIF4AIII		11.57150052	11.48196869	11.9472426	11.78128634	11.90811129	11.84868635	11.8179867	11.94745708	11.86619682	11.8409694
EIF4ENIF1_1		11.14009912	11.18493517	10.96236814	11.32246804	11.76870975	11.46268008	11.57414427	11.70402618	11.64492039	11.67030499
EIF4G_1		7.599061435	7.869874132	7.903723952	7.687230934	7.537849637	7.484671581	7.856497048	7.568369279	7.601989635	7.455240837
EIF4G_2		10.793313	10.47341079	10.82531582	10.77273876	10.54625106	10.61969126	10.53850133	10.45669313	10.55428168	10.3857518
EIF4G_3		5.482223298	5.283247349	4.960548666	5.843071523	5.745477039	5.592536839	5.770883956	6.23107545	5.839449502	5.709302736
EIF4G_4		9.078088768	8.587341245	7.700624874	8.997735548	8.973969836	8.695724516	8.454407353	9.095735364	8.915394063	8.791154028
EIF4G_5		8.960821673	8.559400412	7.305929181	8.590851239	9.242941625	8.826226413	8.744524803	9.408880504	9.119818337	8.750903491
EIF4G_6		7.301217278	7.183780216	4.960548666	6.563445633	7.755397772	6.994260197	7.228776439	7.83310093	7.736978156	6.93362618
EIF4G_7		6.364109945	6.162167522	5.906007868	6.419632124	6.536916247	6.402600695	6.604398128	6.834490971	6.629369113	6.331753223
EIF4G_8		4.465769238	4.464588095	4.765848231	4.338319578	4.616121373	5.011650292	5.222665167	5.205096521	4.864427641	5.206498946
EIF4G1		5.706951055	5.500337542	4.457116779	6.133865726	5.065464587	4.464796327	3.778117846	2.042901033	0	4.736616749
EIF4G3_1		2.813047119	3.52849462	1.85622525	3.492521838	2.454375583	2.606145833	2.689535966	1.740085586	3.04602349	2.456947625
EIF4G3_12		4.006224691	3.770539824	4.063808928	2.276706875	5.112937334	3.739674272	4.45257734	4.741253846	5.073261228	5.075394848
EIF4G3_13		10.20936914	10.02700102	10.78302868	10.5747652	10.55272108	10.58733607	10.68740786	10.72820818	10.63881722	10.69020329
EIF4G3_4		5.381518538	4.464588095	4.457116779	5.777153614	4.548670447	5.972507751	6.033515413	5.531401124	6.369246278	5.876160678
EIF4G3_7		5.215913059	4.531862487	4.765848231	4.664263119	5.112937334	4.261087217	4.72455611	5.174256504	5.32260816	5.019424768
EIF4G3_8		13.65544515	13.4111741	13.73526468	13.74560059	13.55120741	13.57401355	13.45100284	13.54240106	13.47949351	13.33632662
EIF5		12.74282825	12.66425932	12.7602427	12.75456432	12.61724326	12.58458512	12.41594716	12.54374779	12.40988477	12.44824869
EIF5A		14.18483634	14.02369706	14.66002427	14.37089132	13.92932878	13.81618053	13.79130403	13.83766332	13.76870622	13.6383139
EIF5B_1		8.866159244	9.10907298	9.869193944	9.291327685	8.954556419	9.325205162	9.281746237	9.173815642	9.115104429	9.011587618
EIF5B_2		10.79942528	10.72320329	10.79797058	11.00284539	11.08476025	11.11188674	10.93310385	11.14137302	10.91721891	10.83047643
EIF6		10.98570331	10.96601627	11.61314778	11.28293527	10.74390045	10.68357884	10.59212963	10.76165729	10.70853773	10.50645777
EIP74EF_1		9.255741285	9.000451464	8.491937171	8.804459853	10.69013728	10.37630284	10.99285266	10.71286576	10.91654178	10.9348642
EIP74EF_2		6.606483274	5.932498316	4.898522888	5.777153614	6.571311689	4.875367312	4.391438869	5.043848178	4.864427641	5.34955424
ELOVL7_1		8.943263139	8.850409369	7.485428393	6.503557681	5.71503462	9.36710122	8.389444658	8.126835738	7.560982199	9.091800727
ELOVL7_2		4.254217585	4.531862487	4.368379566	4.589418109	2.94881347	2.768864609	2.689535966	0	0	3.010164027
ELOVL7_3		3.529624604	3.65458736	0	0	2.454375583	3.169380766	0	2.50617022	0	3.223356331
ELP1_3		8.884675552	8.879756725	9.163899087	9.51760255	9.117627187	9.101006443	9.112110941	9.223616126	9.059757626	9.08500003
ELP3		8.956452033	8.83050747	9.20291403	8.990481801	8.799978634	8.571658913	8.672469153	8.812515512	8.7790023	8.459036055
EMC3_1		5.576354877	5.243663475	6.05560299	5.708079057	5.619652302	5.697314835	5.67152094	5.797345843	5.563102674	5.997010923
EMC3_2		6.104574104	5.659214353	6.493456758	6.024477044	6.138563796	6.189220668	6.18531699	6.18540794	5.884465613	6.285044427
EMC3_3		8.289705807	8.130795727	8.798277994	8.368283007	8.56416439	8.607055857	8.623459931	8.57049737	8.601645833	8.746600525
EMC6		8.934403078	9.235533141	9.523710535	9.267519318	9.188585417	9.465325959	9.569106887	9.483106116	9.140842369	9.54757686
EMG1		6.628623292	7.005922901	7.19419351	7.14984079	6.019052679	6.521530047	7.012343868	6.873411001	6.803545719	6.807103059
ENPP1		9.024826121	9.292412653	8.759547123	8.92730644	9.224149021	10.21094474	10.08207408	10.47183105	10.17169909	10.28476068
ENT1		9.567917895	9.220318679	9.549166183	9.463618574	9.446582861	9.854398393	9.837566216	9.830822105	9.795150362	9.684342797
ENT2		10.40484307	10.39427588	10.07772839	10.26032953	10.70860381	10.80754783	10.69137654	10.90649282	10.5646914	10.72616108
ENY2		8.50845763	8.484964651	8.973964774	8.849257517	8.778057903	9.108625904	9.327345865	9.337603523	9.064655577	8.951165866
EPPB9		0	3.52849462	5.020017331	4.664263119	0	2.768864609	2.689535966	3.13780397	2.688066656	3.223356331
EPS-15		10.56983061	10.4111241	9.899198533	10.43347106	10.70279777	10.86209584	10.73278673	10.96903438	10.8885022	10.9348642
ERCC1_1		7.768159426	7.675323093	7.895808482	7.941595121	7.785008849	8.195936052	8.119436531	8.11063833	8.217835677	7.946594027
ERCC2_1		10.72431121	10.75346546	10.88650958	10.75251294	10.5740806	10.8330688	10.74582137	10.80067248	10.83288798	10.89847843
ERCC5		7.109878354	6.957808089	6.493456758	7.110232871	7.842467808	7.681427639	7.43976326	7.895882526	7.761317538	7.683978859
ERF1		11.52135051	11.56310279	11.88612848	11.87338461	11.5804839	11.69457664	11.65887102	11.70470077	11.60471169	11.58310051
ERGIC1		9.01225038	8.833843578	8.96642644	9.092250655	8.941467476	8.740549671	8.76876722	8.593990642	8.422466752	8.596884104
ERK7		7.407478961	7.542979237	7.232408382	7.895738066	7.622294839	7.530772491	7.750930114	7.803176884	7.893819686	7.692952021
ERLIN1		9.325171153	9.267957487	9.500409987	9.474058178	9.458117235	9.671009949	9.406732891	9.677071392	9.435567119	9.441095279
ERN1_1		6.039960593	6.843297676	6.266732987	6.10728626	6.205789861	6.781944814	7.202320523	7.159804319	7.286955277	6.765175639
ERO1L		9.720017342	9.595326549	9.466075034	9.360482412	9.494419489	9.551708313	9.43162074	9.667414595	9.668963231	9.597411271
ERP60		12.97413436	12.90133582	13.23866447	13.16800991	13.23183144	13.14026112	12.9971391	13.15971204	12.96149916	12.85520854
ES2		9.533128975	9.605121531	10.20008339	9.690949361	9.505579131	9.645046917	9.532408482	9.630969699	9.426083183	9.321791626
ESRP1_1		3.327904313	3.770539824	3.817925626	4.589418109	11.3216537	11.45821396	12.20506528	12.37961437	12.75977754	12.10889154
ESRP1_2		5.621213382	6.360246203	5.184993521	4.243869204	7.563706205	7.67117301	7.975840544	8.304666391	7.931844433	7.423245855
ETFRF1		8.784700759	8.793291925	8.98519893	8.865208751	10.72492849	10.10731861	10.8201997	10.74601309	10.66243374	10.46121958
ETHE1		9.615808974	9.567541436	9.574180457	9.51001313	10.0477497	10.08528317	9.882693744	10.20439622	10.04607555	10.08792925
EXG1_1		10.82001542	11.06940074	10.81380987	10.46521538	10.6584913	10.1149049	9.878522497	10.6328978	9.886499529	10.3857518
EXG1_2		10.72302557	10.91337848	10.45296801	9.963358166	10.15652941	10.02616322	9.463531738	10.18712147	9.379671746	9.871838264
EXO84		9.234243612	9.184181584	9.386402996	9.404810022	9.38265177	9.146131027	9.126252796	9.236735344	9.163848603	9.264256679
EXOSC10_1		10.68391386	9.860342022	10.30989249	10.07900921	10.00592471	8.891724834	8.701094949	8.391022831	8.15032402	9.162952418
EXOSC10_2		3.529624604	4.773388023	4.273824512	2.615324007	4.801394155	5.043800397	5.388290845	5.205096521	4.864427641	4.93117492
EXP6		9.760683414	9.573540602	9.414375916	9.686467407	10.09727536	9.905595698	9.957103798	9.919499894	10.06697381	9.999379597
EXTL3		8.196440593	8.20481019	8.755178801	8.439263831	8.234629803	8.462913828	8.288261012	8.28675702	8.340027492	8.500513629
EYA1_1		7.141017894	7.265109646	6.165026752	6.54375792	7.372150083	6.83802402	6.355040447	6.721708408	7.050667388	6.484263136
EYA1_2		5.664719036	5.746767771	5.967719446	6.10728626	6.183727414	5.656312201	5.863842268	5.776963201	6.011653831	5.744253947
F8A2		7.892307084	7.36994128	8.246399876	7.774281962	7.725166176	7.760941775	7.623794572	7.857572079	7.615403785	7.796489987
FAB1_1		7.355326236	7.351438866	5.66650753	6.969754814	7.777662862	7.40027078	7.454783591	7.550468256	7.588449589	7.486541626
FAB1_2		8.390323179	8.351677101	8.313298113	8.311202434	8.457870687	8.742999586	8.337715456	8.648300138	8.430077887	8.589695281
FABP1_1		12.65116998	12.60252212	13.10473088	12.51840323	12.39763007	13.48580002	12.97093139	13.78073927	13.2026183	12.83913176
FABP1_2		10.84268545	11.72502408	12.03769386	10.88945305	10.94008777	13.13607311	12.93288561	13.15749635	12.86126111	12.68266694
FABP1_3		10.56696716	12.09292946	12.37066134	10.07900921	10.51677147	12.58356028	12.7359984	12.56619308	12.53999711	12.60338565
FABP1_4		5.273253209	10.94457396	8.852448463	2.889378138	4.858216833	9.23931267	8.798508388	8.86415282	9.311256345	9.180604036
FABP7		14.73064597	14.47959842	15.31014104	14.59689821	13.80442771	12.74718028	12.87037036	12.70313495	12.6666065	12.45880879
FAM32A		8.128148451	8.28986139	8.603060587	8.379433032	8.117315004	8.037311325	7.944259028	8.11063833	7.860409847	8.142724389
FAM96A		8.056462272	7.876359657	8.233896113	7.934052787	7.622294839	7.542071163	7.576511164	7.302107345	7.191665836	7.470976118
FAM96B		7.470125563	7.32323257	8.102509957	7.367051736	7.217861104	7.478803991	7.354233988	7.213878379	6.815217881	7.379451281
FAM98B		8.377306113	8.360956442	9.29607091	8.511990453	8.307854161	8.574412803	8.659561951	8.414304318	8.371990847	8.329808636
FANCD2		7.707046591	7.52658003	7.736522881	7.872251098	8.425333539	7.478803991	8.32141828	8.466149256	8.560628483	8.380676821
FAR1_10		6.671909377	6.629594056	5.020017331	6.503557681	6.653875145	6.874234605	5.619149432	6.763747415	6.320938338	6.02570542
FAR1_11		9.378405364	9.37258971	9.225194829	9.423783136	9.689053755	9.655488265	9.408662658	9.514223971	9.431781023	9.431744955
FAR1_12		8.441247801	7.843636486	6.778136682	7.971376226	8.792708669	9.480086995	8.271392161	9.258951549	9.152391345	9.198042292
FAR1_13		8.09672683	7.645257845	7.257333939	7.705066421	7.97040671	9.268515392	8.333658389	8.706039646	8.926198754	8.977109024
FAR1_14		5.826700445	5.746767771	5.66650753	6.185599225	5.745477039	5.407249266	5.150696643	4.463684483	3.571553544	5.520591463
FAR1_15		7.696604613	8.879756725	7.516732857	4.989395544	9.441943165	11.3058122	10.50281355	11.21613873	11.13077383	11.03529601
FAR1_16		10.80793919	10.0342694	10.03332132	9.012134537	9.532015255	7.976149528	8.487650586	5.968885151	6.815217881	6.782093105
FAR1_17		0	0	0	0	9.938353337	11.02697991	10.65281886	11.0332799	10.97234095	11.11715638
FAR1_18		3.093322116	6.074636766	5.379176011	0	3.144263	4.724854594	4.190748077	4.513814867	3.776505658	5.691504388
FAR1_19		8.09672683	8.467888552	8.24016154	7.367051736	8.255933016	10.1504048	9.474628014	10.45509039	10.48198018	10.26383608
FAR1_2		9.335303343	9.181565393	8.301363266	10.06526556	9.564393427	9.104821204	7.669577349	6.373635069	5.970491175	6.798814488
FAR1_20		8.330798597	7.939660115	8.507603854	8.151272024	8.255933016	8.680467866	8.682074333	8.599804665	8.631661235	8.662306831
FAR1_21		7.186502127	6.969988063	7.19419351	6.894029327	7.563706205	8.255491168	8.041983965	8.30822174	8.331924765	8.309531851
FAR1_3		10.88353579	10.4723409	9.807245201	11.57792649	11.03016629	10.49369829	9.083404439	7.895882526	6.91622374	8.178303663
FAR1_5		0	3.52849462	3.817925626	3.492521838	4.154035874	0	3.197957867	0	0	0
FAR1_6		4.813757067	4.773388023	4.765848231	6.10728626	5.51751462	4.086886585	4.260793181	0	3.457012264	3.573567606
FAR1_7		4.734309208	4.93122362	3.521347839	6.052611564	5.445170702	0	0	0	0	0
FAR1_8		7.565024292	6.908033089	6.633317366	7.941595121	8.093845794	0	5.536845231	3.477985864	0	2.890457365
FAR1_9		7.50644801	7.976348735	6.940841956	8.368283007	7.890933108	7.96779515	6.289527102	5.110525326	4.509567165	4.428154154
FAS2_1		8.719149928	8.328214223	6.406994328	7.740089242	8.667142241	8.851421942	8.530815885	8.751145634	8.667518418	8.78277305
FAS2_2		7.482334937	7.017704991	6.338567543	6.658045148	7.580690003	7.597274141	7.211193176	7.823195052	7.460506368	7.647517471
FBP1		11.078098	11.15390755	11.36485399	11.24228862	11.21079375	11.36705089	11.27154861	11.26131714	11.07967023	11.30554744
FBXL4		6.978129493	7.575228795	7.663810789	7.840328248	7.081326385	7.249905504	7.110456997	7.053665002	7.407516373	7.42862787
FBXO21_1		5.215913059	5.161080494	5.841538146	6.185599225	5.112937334	5.656312201	5.697010598	5.142742803	5.695305122	5.599062023
FBXO21_2		4.465769238	5.774810016	6.450873171	6.283812899	5.481796074	5.570636118	5.746677381	5.555534386	5.563102674	5.599062023
FBXO21_3		6.196372541	5.533543477	6.216775937	6.235541656	5.888739872	5.775981465	5.536845231	5.932489094	5.906457661	5.479695332
FBXO21_4		3.529624604	3.390316579	3.946099288	4.034112158	3.959998718	3.573430526	3.45859301	3.373258344	4.11548911	3.010164027
FBXO21_5		6.889225634	6.895316303	6.743271779	6.814107831	6.876513541	7.042792548	6.991894371	7.167654384	7.376338948	7.368291715
FBXO47_1		7.216047329	6.614155565	7.154938775	6.639614988	7.322531457	7.950939843	7.798804796	8.32937178	8.089144236	7.84157034
FBXO47_2		6.583998188	6.303624786	7.257333939	7.14984079	7.069343073	6.588449337	6.851402187	6.678407556	7.118184575	6.640850014
FBXO47_3		4.960621351	5.283247349	5.132070257	5.777153614	5.804500005	6.084929553	6.402294146	6.465656638	6.384996031	6.24899285
FBXO7		9.028993792	8.964378363	8.992640061	8.900466975	9.13784981	9.050474197	8.917129481	9.070834997	9.084082769	9.050507208
FBXW11_1		6.754769952	6.534383238	6.216775937	6.602032937	7.799589551	7.105062627	7.576511164	7.371721527	7.460506368	7.476183303
FBXW11_2		7.576459464	7.141328973	7.305929181	7.485301052	7.332592645	7.461056664	7.839430315	7.862416891	7.430465099	7.576564641
FBXW11_3		8.823607654	8.733819604	9.523710535	9.291327685	9.021390344	8.924471323	8.889758273	9.277207244	8.843119417	9.066131111
FEM-1		9.152559171	9.404350986	9.110181625	9.340652412	9.224149021	8.862730593	8.80144906	8.962193088	9.383596905	8.915194069
FEN1		9.3149673	8.979518586	9.337567727	9.320546043	9.698809738	9.643736419	9.678718664	9.797059615	9.684955987	9.724279736
FER2LCH_1		12.92968674	12.86000628	12.72186254	13.05911148	13.13364978	12.67908782	13.19166464	12.30238942	12.47571791	12.62976441
FER2LCH_2		13.59207023	13.59652605	13.15305548	13.56374021	13.84474995	13.38126251	13.7499463	12.8940007	13.29876999	13.22802417
FER3HCH_1		10.793313	10.54639773	10.65640146	10.56503186	10.53104056	10.22152447	10.26362748	10.30835911	10.26508498	10.2892053
FER3HCH_2		5.937267469	5.500337542	6.725518189	6.052611564	6.331516494	5.222967076	5.841158167	3.911049088	5.32260816	5.726884181
FER3HCH_3		14.07386259	13.49337298	14.5233366	14.31173494	13.8117514	12.52710917	12.59100369	12.23160208	12.52007649	12.47450542
FER3HCH_4		9.208751295	8.337645213	8.122996999	8.481269697	8.453267209	8.210171805	8.548427097	7.676858606	7.712221092	8.023300913
FER3HCH_5		13.96156159	13.77046967	14.46551875	14.10414725	14.15852888	13.65307766	13.44078392	13.77905881	13.6318507	13.47340252
FER3HCH_6		7.470125563	7.441665554	7.762872092	7.650884529	7.589107509	7.418776964	7.220011595	7.287772146	7.41520658	7.170483168
FGFR3		4.006224691	3.977750771	0	4.243869204	4.325042676	3.573430526	3.334153197	3.260329238	4.037914644	4.384510597
FGFRL1		6.254479077	6.322746571	6.361738957	6.846609624	6.115440486	6.005532035	6.072989316	5.776963201	6.011653831	6.053840311
FIS1_1		8.18901027	8.410952638	8.848352956	8.460419641	8.292473073	8.252055161	7.901045277	8.216598658	8.303201385	8.075697333
FIS1_2		9.003805236	9.128219887	9.559223998	9.215583052	9.076311146	9.034562885	8.903508788	9.011006266	9.054842989	8.872390156
